year,region,powertrain,mode,EV sales,EV sales share,EV stock,EV stock share,Electricity demand,EV sales_yoy,EV sales share_yoy,EV stock_yoy,EV stock share_yoy,Electricity demand_yoy
2019,South Korea,EV,Cars,0.0,2.29999995231628,0.0,0.529999971389771,0.0,,-0.39473684705855816,,0.6060604555438329,
2020,South Korea,EV,Cars,0.0,2.40000009536743,0.0,0.740000009536743,0.0,,0.043478323967112154,,0.39622650845868534,
2021,South Korea,EV,Cars,0.0,5.80000019073486,0.0,1.20000004768372,0.0,,1.4166666501098217,,0.6216216651604471,
2022,South Korea,EV,Cars,0.0,8.5,0.0,1.70000004768372,0.0,,0.4655171931853075,,0.4166666501098202,
2023,South Korea,EV,Cars,0.0,7.90000009536743,0.0,2.40000009536743,0.0,,-0.07058822407442,,0.41176472238190365,
2015,South Korea,EV,Vans,0.0,0.010999999940395,0.0,0.000750000006519,0.0,,,,,
2016,South Korea,EV,Vans,0.0,0.009399999864399,0.0,0.001300000003539,0.0,,-0.14545455315143807,,0.7333333229858667,
2017,South Korea,EV,Vans,0.0,0.0,0.0,0.001300000003539,0.0,,-1.0,,0.0,
2018,South Korea,EV,Vans,0.0,0.140000000596046,0.0,0.013000000268221,0.0,,inf,,9.00000017910077,
2019,South Korea,EV,Vans,0.0,0.730000019073486,0.0,0.072999998927116,0.0,,4.2142858283252265,,4.6153844169963065,
2020,South Korea,EV,Vans,0.0,6.0,0.0,0.629999995231628,0.0,,7.2191778674405835,,7.630137047818684,
2021,South Korea,EV,Vans,0.0,12.0,0.0,1.70000004768372,0.0,,1.0,,1.6984127945250096,
2022,South Korea,EV,Vans,0.0,15.0,0.0,2.90000009536743,0.0,,0.25,,0.7058823611909488,
2023,South Korea,EV,Vans,0.0,18.0,0.0,4.19999980926514,0.0,,0.19999999999999996,,0.4482757486713118,
2019,South Korea,FCEV,Buses,0.0,0.0,15.0,0.0,0.0,,,,,
2020,South Korea,FCEV,Buses,37.0,0.0,52.0,0.0,0.0,inf,,2.466666666666667,,
2021,South Korea,FCEV,Buses,77.0,0.0,130.0,0.0,0.0,1.0810810810810811,,1.5,,
2022,South Korea,FCEV,Buses,150.0,0.0,280.0,0.0,0.0,0.948051948051948,,1.1538461538461537,,
2023,South Korea,FCEV,Buses,370.0,0.0,650.0,0.0,0.0,1.4666666666666668,,1.3214285714285716,,
2015,South Korea,FCEV,Cars,29.0,0.0,12.0,0.0,0.0,,,,,
2016,South Korea,FCEV,Cars,58.0,0.0,46.0,0.0,0.0,1.0,,2.8333333333333335,,
2017,South Korea,FCEV,Cars,75.0,0.0,100.0,0.0,0.0,0.2931034482758621,,1.1739130434782608,,
2018,South Korea,FCEV,Cars,910.0,0.0,900.0,0.0,0.0,11.133333333333333,,8.0,,
2019,South Korea,FCEV,Cars,4200.0,0.0,5100.0,0.0,0.0,3.615384615384615,,4.666666666666667,,
2020,South Korea,FCEV,Cars,5000.0,0.0,10000.0,0.0,0.0,0.19047619047619047,,0.9607843137254901,,
2021,South Korea,FCEV,Cars,9200.0,0.0,19000.0,0.0,0.0,0.8400000000000001,,0.8999999999999999,,
2022,South Korea,FCEV,Cars,10000.0,0.0,29000.0,0.0,0.0,0.08695652173913038,,0.5263157894736843,,
2023,South Korea,FCEV,Cars,4300.0,0.0,34000.0,0.0,0.0,-0.5700000000000001,,0.17241379310344818,,
2018,South Korea,FCEV,Vans,2.0,0.0,0.0,0.0,0.0,,,,,
2019,South Korea,FCEV,Vans,15.0,0.0,0.0,0.0,0.0,6.5,,,,
2020,South Korea,FCEV,Vans,60.0,0.0,0.0,0.0,0.0,3.0,,,,
2021,South Korea,FCEV,Vans,54.0,0.0,0.0,0.0,0.0,-0.09999999999999998,,,,
2015,South Korea,PHEV,Cars,250.0,0.0,250.0,0.0,0.0,,,,,
2016,South Korea,PHEV,Cars,330.0,0.0,580.0,0.0,0.0,0.32000000000000006,,1.3199999999999998,,
2017,South Korea,PHEV,Cars,670.0,0.0,1300.0,0.0,0.0,1.0303030303030303,,1.2413793103448274,,
2018,South Korea,PHEV,Cars,4400.0,0.0,5600.0,0.0,0.0,5.567164179104478,,3.3076923076923075,,
2019,South Korea,PHEV,Cars,2700.0,0.0,11000.0,0.0,0.0,-0.38636363636363635,,0.9642857142857142,,
2020,South Korea,PHEV,Cars,8700.0,0.0,24000.0,0.0,0.0,2.2222222222222223,,1.1818181818181817,,
2021,South Korea,PHEV,Cars,19000.0,0.0,44000.0,0.0,0.0,1.1839080459770117,,0.8333333333333333,,
2022,South Korea,PHEV,Cars,11000.0,0.0,57000.0,0.0,0.0,-0.42105263157894735,,0.2954545454545454,,
2023,South Korea,PHEV,Cars,12000.0,0.0,59000.0,0.0,0.0,0.09090909090909083,,0.03508771929824572,,
2015,Latvia,BEV,Cars,17.0,0.0,0.0,0.0,0.0,,,,,
2016,Latvia,BEV,Cars,22.0,0.0,0.0,0.0,0.0,0.2941176470588236,,,,
2017,Latvia,BEV,Cars,22.0,0.0,0.0,0.0,0.0,0.0,,,,
2018,Latvia,BEV,Cars,73.0,0.0,0.0,0.0,0.0,2.3181818181818183,,,,
2019,Latvia,BEV,Cars,86.0,0.0,0.0,0.0,0.0,0.17808219178082196,,,,
2020,Latvia,BEV,Cars,310.0,0.0,0.0,0.0,0.0,2.604651162790698,,,,
2021,Latvia,BEV,Cars,410.0,0.0,0.0,0.0,0.0,0.32258064516129026,,,,
2022,Latvia,BEV,Cars,1100.0,0.0,0.0,0.0,0.0,1.6829268292682928,,,,
2023,Latvia,BEV,Cars,1700.0,0.0,0.0,0.0,0.0,0.5454545454545454,,,,
2015,Latvia,EV,Cars,0.0,0.189999997615814,0.0,0.0,0.0,,,,,
2016,Latvia,EV,Cars,0.0,0.239999994635582,0.0,0.0,0.0,,0.26315788235360715,,,
2017,Latvia,EV,Cars,0.0,0.239999994635582,0.0,0.0,0.0,,0.0,,,
2018,Latvia,EV,Cars,0.0,0.529999971389771,0.0,0.0,0.0,,1.2083332634841404,,,
2019,Latvia,EV,Cars,0.0,0.540000021457672,0.0,0.0,0.0,,0.018868020014565,,,
2020,Latvia,EV,Cars,0.0,2.59999990463257,0.0,0.0,0.0,,3.8148144468849274,,,
2021,Latvia,EV,Cars,0.0,3.90000009536743,0.0,0.0,0.0,,0.5000000916994551,,,
2022,Latvia,EV,Cars,0.0,8.10000038146973,0.0,0.0,0.0,,1.0769231239484385,,,
2023,Latvia,EV,Cars,0.0,11.0,0.0,0.0,0.0,,0.3580246274018162,,,
2015,Latvia,PHEV,Cars,9.0,0.0,0.0,0.0,0.0,,,,,
2016,Latvia,PHEV,Cars,18.0,0.0,0.0,0.0,0.0,1.0,,,,
2017,Latvia,PHEV,Cars,18.0,0.0,0.0,0.0,0.0,0.0,,,,
2018,Latvia,PHEV,Cars,17.0,0.0,0.0,0.0,0.0,-0.05555555555555558,,,,
2019,Latvia,PHEV,Cars,12.0,0.0,0.0,0.0,0.0,-0.2941176470588235,,,,
2020,Latvia,PHEV,Cars,73.0,0.0,0.0,0.0,0.0,5.083333333333333,,,,
2021,Latvia,PHEV,Cars,140.0,0.0,0.0,0.0,0.0,0.9178082191780821,,,,
2022,Latvia,PHEV,Cars,300.0,0.0,0.0,0.0,0.0,1.1428571428571428,,,,
2023,Latvia,PHEV,Cars,360.0,0.0,0.0,0.0,0.0,0.19999999999999996,,,,
2015,Lithuania,BEV,Cars,37.0,0.0,0.0,0.0,0.0,,,,,
2016,Lithuania,BEV,Cars,64.0,0.0,0.0,0.0,0.0,0.7297297297297298,,,,
2017,Lithuania,BEV,Cars,52.0,0.0,0.0,0.0,0.0,-0.1875,,,,
2018,Lithuania,BEV,Cars,140.0,0.0,0.0,0.0,0.0,1.6923076923076925,,,,
2019,Lithuania,BEV,Cars,160.0,0.0,0.0,0.0,0.0,0.1428571428571428,,,,
2020,Lithuania,BEV,Cars,450.0,0.0,0.0,0.0,0.0,1.8125,,,,
2021,Lithuania,BEV,Cars,1200.0,0.0,0.0,0.0,0.0,1.6666666666666665,,,,
2022,Lithuania,BEV,Cars,1400.0,0.0,0.0,0.0,0.0,0.16666666666666674,,,,
2023,Lithuania,BEV,Cars,2100.0,0.0,0.0,0.0,0.0,0.5,,,,
2015,Lithuania,EV,Cars,0.0,0.219999998807907,0.0,0.0,0.0,,,,,
2016,Lithuania,EV,Cars,0.0,0.319999992847443,0.0,0.0,0.0,,0.45454542991543834,,,
2017,Lithuania,EV,Cars,0.0,0.200000002980232,0.0,0.0,0.0,,-0.37499997671693663,,,
2019,Lithuania,EV,Cars,0.0,0.349999994039536,0.0,0.0,0.0,,0.7499999441206511,,,
2020,Lithuania,EV,Cars,0.0,1.10000002384186,0.0,0.0,0.0,,2.1428572644992783,,,
2021,Lithuania,EV,Cars,0.0,5.0,0.0,0.0,0.0,,3.5454544469344658,,,
2022,Lithuania,EV,Cars,0.0,7.90000009536743,0.0,0.0,0.0,,0.580000019073486,,,
2023,Lithuania,EV,Cars,0.0,7.5,0.0,0.0,0.0,,-0.05063292285299981,,,
2021,Lithuania,PHEV,Cars,400.0,0.0,0.0,0.0,0.0,,,,,
2022,Lithuania,PHEV,Cars,670.0,0.0,0.0,0.0,0.0,0.675,,,,
2019,Luxembourg,BEV,Cars,990.0,0.0,0.0,0.0,0.0,,,,,
2020,Luxembourg,BEV,Cars,2500.0,0.0,0.0,0.0,0.0,1.525252525252525,,,,
2021,Luxembourg,BEV,Cars,4600.0,0.0,0.0,0.0,0.0,0.8400000000000001,,,,
2022,Luxembourg,BEV,Cars,6400.0,0.0,0.0,0.0,0.0,0.3913043478260869,,,,
2023,Luxembourg,BEV,Cars,11000.0,0.0,0.0,0.0,0.0,0.71875,,,,
2019,Luxembourg,EV,Cars,0.0,3.5,0.0,0.0,0.0,,,,,
2020,Luxembourg,EV,Cars,0.0,11.0,0.0,0.0,0.0,,2.142857142857143,,,
2021,Luxembourg,EV,Cars,0.0,20.0,0.0,0.0,0.0,,0.8181818181818181,,,
2022,Luxembourg,EV,Cars,0.0,24.0,0.0,0.0,0.0,,0.19999999999999996,,,
2023,Luxembourg,EV,Cars,0.0,32.0,0.0,0.0,0.0,,0.33333333333333326,,,
2019,Luxembourg,PHEV,Cars,910.0,0.0,0.0,0.0,0.0,,,,,
2020,Luxembourg,PHEV,Cars,2700.0,0.0,0.0,0.0,0.0,1.9670329670329672,,,,
2021,Luxembourg,PHEV,Cars,4400.0,0.0,0.0,0.0,0.0,0.6296296296296295,,,,
2022,Luxembourg,PHEV,Cars,3800.0,0.0,0.0,0.0,0.0,-0.13636363636363635,,,,
2023,Luxembourg,PHEV,Cars,4800.0,0.0,0.0,0.0,0.0,0.26315789473684204,,,,
2011,Mexico,BEV,Cars,3.0,0.0,3.0,0.0,0.0,,,,,
2012,Mexico,BEV,Cars,88.0,0.0,91.0,0.0,0.0,28.333333333333332,,29.333333333333332,,
2013,Mexico,BEV,Cars,12.0,0.0,100.0,0.0,0.0,-0.8636363636363636,,0.098901098901099,,
2014,Mexico,BEV,Cars,48.0,0.0,150.0,0.0,0.0,3.0,,0.5,,
2015,Mexico,BEV,Cars,92.0,0.0,240.0,0.0,0.0,0.9166666666666667,,0.6000000000000001,,
2016,Mexico,BEV,Cars,250.0,0.0,500.0,0.0,0.0,1.7173913043478262,,1.0833333333333335,,
2017,Mexico,BEV,Cars,230.0,0.0,730.0,0.0,0.0,-0.07999999999999996,,0.45999999999999996,,
2018,Mexico,BEV,Cars,200.0,0.0,930.0,0.0,0.0,-0.13043478260869568,,0.273972602739726,,
2019,Mexico,BEV,Cars,290.0,0.0,1200.0,0.0,0.0,0.44999999999999996,,0.29032258064516125,,
2020,Mexico,BEV,Cars,1800.0,0.0,3100.0,0.0,0.0,5.206896551724138,,1.5833333333333335,,
2021,Mexico,BEV,Cars,3000.0,0.0,6100.0,0.0,0.0,0.6666666666666667,,0.967741935483871,,
2022,Mexico,BEV,Cars,4400.0,0.0,10000.0,0.0,0.0,0.46666666666666656,,0.639344262295082,,
2023,Mexico,BEV,Cars,13000.0,0.0,24000.0,0.0,0.0,1.9545454545454546,,1.4,,
2011,Mexico,EV,Cars,0.0,0.000260000000708,0.0,1.49999996210681e-05,0.0,,,,,
2012,Mexico,EV,Cars,0.0,0.007699999958277,0.0,0.000440000003437,0.0,,28.615384374266572,,28.33333430348907,
2013,Mexico,EV,Cars,0.0,0.00089000002481,0.0,0.000479999987874,0.0,,-0.884415580567204,,0.09090905482851275,
2014,Mexico,EV,Cars,0.0,0.003800000064075,0.0,0.000669999979436,0.0,,3.269662874319847,,0.39583332575390595,
2015,Mexico,EV,Cars,0.0,0.00800000037998,0.0,0.00109999999404,0.0,,1.1052632223908576,,0.6417910862713312,
2016,Mexico,EV,Cars,0.0,0.052999999374151,0.0,0.004199999850243,0.0,,5.624999607097956,,2.8181817027266938,
2017,Mexico,EV,Cars,0.0,0.086000002920628,0.0,0.008899999782443,0.0,,0.6226415837010681,,1.119047642806004,
2018,Mexico,EV,Cars,0.0,0.140000000596046,0.0,0.014999999664724,0.0,,0.6279069283899472,,0.6853932619542811,
2019,Mexico,EV,Cars,0.0,0.140000000596046,0.0,0.020999999716878,0.0,,0.0,,0.40000001241762706,
2020,Mexico,EV,Cars,0.0,0.449999988079071,0.0,0.035000000149012,0.0,,2.2142856154514923,,0.6666666962324765,
2021,Mexico,EV,Cars,0.0,0.72000002861023,0.0,0.059000000357628,0.0,,0.6000001059638171,,0.685714288755324,
2022,Mexico,EV,Cars,0.0,0.889999985694885,0.0,0.089000001549721,0.0,,0.23611104212425515,,0.508474593394038,
2023,Mexico,EV,Cars,0.0,1.29999995231628,0.0,0.140000000596046,0.0,,0.4606741272038104,,0.5730336871717154,
2015,Mexico,PHEV,Cars,7.0,0.0,7.0,0.0,0.0,,,,,
2016,Mexico,PHEV,Cars,520.0,0.0,530.0,0.0,0.0,73.28571428571429,,74.71428571428571,,
2017,Mexico,PHEV,Cars,970.0,0.0,1500.0,0.0,0.0,0.8653846153846154,,1.8301886792452828,,
2018,Mexico,PHEV,Cars,1600.0,0.0,3100.0,0.0,0.0,0.6494845360824741,,1.0666666666666669,,
2019,Mexico,PHEV,Cars,1400.0,0.0,4400.0,0.0,0.0,-0.125,,0.4193548387096775,,
2020,Mexico,PHEV,Cars,2000.0,0.0,6400.0,0.0,0.0,0.4285714285714286,,0.4545454545454546,,
2021,Mexico,PHEV,Cars,3500.0,0.0,9900.0,0.0,0.0,0.75,,0.546875,,
2022,Mexico,PHEV,Cars,4000.0,0.0,14000.0,0.0,0.0,0.1428571428571428,,0.41414141414141414,,
2023,Mexico,PHEV,Cars,2200.0,0.0,16000.0,0.0,0.0,-0.44999999999999996,,0.1428571428571428,,
2010,Netherlands,BEV,Buses,0.0,0.0,15.0,0.0,0.0,,,,,
2011,Netherlands,BEV,Buses,0.0,0.0,22.0,0.0,0.0,,,0.46666666666666656,,
2012,Netherlands,BEV,Buses,0.0,0.0,23.0,0.0,0.0,,,0.045454545454545414,,
2013,Netherlands,BEV,Buses,5.0,0.0,39.0,0.0,0.0,inf,,0.6956521739130435,,
2014,Netherlands,BEV,Buses,7.0,0.0,46.0,0.0,0.0,0.3999999999999999,,0.17948717948717952,,
2015,Netherlands,BEV,Buses,12.0,0.0,92.0,0.0,0.0,0.7142857142857142,,1.0,,
2016,Netherlands,BEV,Buses,80.0,0.0,170.0,0.0,0.0,5.666666666666667,,0.8478260869565217,,
2017,Netherlands,BEV,Buses,150.0,0.0,250.0,0.0,0.0,0.875,,0.47058823529411775,,
2018,Netherlands,BEV,Buses,110.0,0.0,360.0,0.0,0.0,-0.2666666666666667,,0.43999999999999995,,
2019,Netherlands,BEV,Buses,380.0,0.0,730.0,0.0,0.0,2.4545454545454546,,1.0277777777777777,,
2020,Netherlands,BEV,Buses,450.0,0.0,1200.0,0.0,0.0,0.18421052631578938,,0.6438356164383561,,
2021,Netherlands,BEV,Buses,150.0,0.0,1300.0,0.0,0.0,-0.6666666666666667,,0.08333333333333326,,
2022,Netherlands,BEV,Buses,99.0,0.0,1400.0,0.0,0.0,-0.33999999999999997,,0.07692307692307687,,
2023,Netherlands,BEV,Buses,180.0,0.0,1600.0,0.0,0.0,0.8181818181818181,,0.1428571428571428,,
2010,Netherlands,BEV,Cars,120.0,0.0,270.0,0.0,0.0,,,,,
2011,Netherlands,BEV,Cars,860.0,0.0,1100.0,0.0,0.0,6.166666666666667,,3.0740740740740744,,
2012,Netherlands,BEV,Cars,790.0,0.0,1900.0,0.0,0.0,-0.08139534883720934,,0.7272727272727273,,
2013,Netherlands,BEV,Cars,2600.0,0.0,4200.0,0.0,0.0,2.2911392405063293,,1.210526315789474,,
2014,Netherlands,BEV,Cars,2700.0,0.0,6800.0,0.0,0.0,0.03846153846153855,,0.6190476190476191,,
2015,Netherlands,BEV,Cars,3400.0,0.0,9400.0,0.0,0.0,0.2592592592592593,,0.38235294117647056,,
2016,Netherlands,BEV,Cars,4000.0,0.0,13000.0,0.0,0.0,0.17647058823529416,,0.38297872340425543,,
2017,Netherlands,BEV,Cars,8700.0,0.0,21000.0,0.0,0.0,1.1749999999999998,,0.6153846153846154,,
2018,Netherlands,BEV,Cars,25000.0,0.0,44000.0,0.0,0.0,1.8735632183908044,,1.0952380952380953,,
2019,Netherlands,BEV,Cars,63000.0,0.0,110000.0,0.0,0.0,1.52,,1.5,,
2020,Netherlands,BEV,Cars,76000.0,0.0,170000.0,0.0,0.0,0.20634920634920628,,0.5454545454545454,,
2021,Netherlands,BEV,Cars,70000.0,0.0,240000.0,0.0,0.0,-0.07894736842105265,,0.41176470588235303,,
2022,Netherlands,BEV,Cars,87000.0,0.0,330000.0,0.0,0.0,0.24285714285714288,,0.375,,
2023,Netherlands,BEV,Cars,130000.0,0.0,440000.0,0.0,0.0,0.49425287356321834,,0.33333333333333326,,
2010,Netherlands,BEV,Trucks,0.0,0.0,23.0,0.0,0.0,,,,,
2011,Netherlands,BEV,Trucks,0.0,0.0,29.0,0.0,0.0,,,0.26086956521739135,,
2012,Netherlands,BEV,Trucks,0.0,0.0,57.0,0.0,0.0,,,0.9655172413793103,,
2013,Netherlands,BEV,Trucks,0.0,0.0,70.0,0.0,0.0,,,0.22807017543859653,,
2014,Netherlands,BEV,Trucks,0.0,0.0,76.0,0.0,0.0,,,0.08571428571428563,,
2015,Netherlands,BEV,Trucks,4.0,0.0,77.0,0.0,0.0,inf,,0.013157894736842035,,
2016,Netherlands,BEV,Trucks,26.0,0.0,94.0,0.0,0.0,5.5,,0.22077922077922074,,
2017,Netherlands,BEV,Trucks,18.0,0.0,100.0,0.0,0.0,-0.3076923076923077,,0.06382978723404253,,
2018,Netherlands,BEV,Trucks,30.0,0.0,120.0,0.0,0.0,0.6666666666666667,,0.19999999999999996,,
2019,Netherlands,BEV,Trucks,130.0,0.0,220.0,0.0,0.0,3.333333333333333,,0.8333333333333333,,
2020,Netherlands,BEV,Trucks,50.0,0.0,210.0,0.0,0.0,-0.6153846153846154,,-0.045454545454545414,,
2021,Netherlands,BEV,Trucks,71.0,0.0,270.0,0.0,0.0,0.41999999999999993,,0.2857142857142858,,
2022,Netherlands,BEV,Trucks,120.0,0.0,370.0,0.0,0.0,0.6901408450704225,,0.37037037037037046,,
2023,Netherlands,BEV,Trucks,1200.0,0.0,1500.0,0.0,0.0,9.0,,3.0540540540540544,,
2010,Netherlands,BEV,Vans,39.0,0.0,86.0,0.0,0.0,,,,,
2011,Netherlands,BEV,Vans,72.0,0.0,160.0,0.0,0.0,0.8461538461538463,,0.8604651162790697,,
2012,Netherlands,BEV,Vans,340.0,0.0,490.0,0.0,0.0,3.7222222222222223,,2.0625,,
2013,Netherlands,BEV,Vans,180.0,0.0,670.0,0.0,0.0,-0.47058823529411764,,0.36734693877551017,,
2014,Netherlands,BEV,Vans,590.0,0.0,1300.0,0.0,0.0,2.2777777777777777,,0.9402985074626866,,
2015,Netherlands,BEV,Vans,260.0,0.0,1500.0,0.0,0.0,-0.5593220338983051,,0.15384615384615374,,
2016,Netherlands,BEV,Vans,290.0,0.0,1600.0,0.0,0.0,0.11538461538461542,,0.06666666666666665,,
2017,Netherlands,BEV,Vans,650.0,0.0,2200.0,0.0,0.0,1.2413793103448274,,0.375,,
2018,Netherlands,BEV,Vans,1000.0,0.0,3100.0,0.0,0.0,0.5384615384615385,,0.40909090909090917,,
2019,Netherlands,BEV,Vans,1400.0,0.0,4300.0,0.0,0.0,0.3999999999999999,,0.3870967741935485,,
2020,Netherlands,BEV,Vans,1700.0,0.0,5900.0,0.0,0.0,0.2142857142857142,,0.37209302325581395,,
2021,Netherlands,BEV,Vans,3300.0,0.0,9000.0,0.0,0.0,0.9411764705882353,,0.5254237288135593,,
2022,Netherlands,BEV,Vans,5000.0,0.0,14000.0,0.0,0.0,0.5151515151515151,,0.5555555555555556,,
2023,Netherlands,BEV,Vans,10000.0,0.0,23000.0,0.0,0.0,1.0,,0.6428571428571428,,
2010,Netherlands,EV,Buses,0.0,0.0,0.0,0.150000005960464,0.0,,,,,
2011,Netherlands,EV,Buses,0.0,0.0,0.0,0.219999998807907,0.0,,,,0.4666666004392901,
2012,Netherlands,EV,Buses,0.0,0.0,0.0,0.239999994635582,0.0,,,,0.09090907243657753,
2013,Netherlands,EV,Buses,0.0,0.839999973773956,0.0,0.430000007152557,0.0,,inf,,0.7916667365158594,
2014,Netherlands,EV,Buses,0.0,1.0,0.0,0.519999980926514,0.0,,0.19047622764462147,,0.20930226110909467,
2015,Netherlands,EV,Buses,0.0,3.70000004768372,0.0,1.10000002384186,0.0,,2.70000004768372,,1.1153847388261946,
2016,Netherlands,EV,Buses,0.0,9.80000019073486,0.0,1.79999995231628,0.0,,1.6486486660641728,,0.6363635575475721,
2017,Netherlands,EV,Buses,0.0,14.0,0.0,2.70000004768372,0.0,,0.42857140076751365,,0.5000000662273907,
2018,Netherlands,EV,Buses,0.0,17.0,0.0,3.79999995231628,0.0,,0.2142857142857142,,0.4074073648910599,
2019,Netherlands,EV,Buses,0.0,38.0,0.0,8.39999961853027,0.0,,1.2352941176470589,,1.2105262431411536,
2020,Netherlands,EV,Buses,0.0,65.0,0.0,13.0,0.0,,0.7105263157894737,,0.5476191179011722,
2021,Netherlands,EV,Buses,0.0,37.0,0.0,15.0,0.0,,-0.4307692307692308,,0.15384615384615374,
2022,Netherlands,EV,Buses,0.0,25.0,0.0,16.0,0.0,,-0.32432432432432434,,0.06666666666666665,
2023,Netherlands,EV,Buses,0.0,31.0,0.0,18.0,0.0,,0.24,,0.125,
2010,Netherlands,EV,Cars,0.0,0.025000000372529,0.0,0.00359999993816,0.0,,,,,
2011,Netherlands,EV,Cars,0.0,0.159999996423721,0.0,0.014999999664724,0.0,,5.39999976158142,,3.166666645108518,
2012,Netherlands,EV,Cars,0.0,1.0,0.0,0.079000003635883,0.0,,5.250000139698401,,4.266667026778004,
2013,Netherlands,EV,Cars,0.0,5.5,0.0,0.360000014305115,0.0,,4.5,,3.5569619966649917,
2014,Netherlands,EV,Cars,0.0,3.90000009536743,0.0,0.550000011920929,0.0,,-0.2909090735695582,,0.5277777501830347,
2015,Netherlands,EV,Cars,0.0,9.5,0.0,1.10000002384186,0.0,,1.4358973763319813,,1.0000000000000036,
2016,Netherlands,EV,Cars,0.0,5.80000019073486,0.0,1.39999997615814,0.0,,-0.38947366413317264,,0.27272722346723266,
2017,Netherlands,EV,Cars,0.0,1.79999995231628,0.0,1.39999997615814,0.0,,-0.6896551908409128,,0.0,
2018,Netherlands,EV,Cars,0.0,4.69999980926514,0.0,1.60000002384186,0.0,,1.6111110743181278,,0.14285717934978615,
2019,Netherlands,EV,Cars,0.0,11.0,0.0,2.29999995231628,0.0,,1.3404256268937775,,0.43749994877725484,
2020,Netherlands,EV,Cars,0.0,16.0,0.0,3.09999990463257,0.0,,0.4545454545454546,,0.3478260734356222,
2021,Netherlands,EV,Cars,0.0,19.0,0.0,4.30000019073486,0.0,,0.1875,,0.3870968783931368,
2022,Netherlands,EV,Cars,0.0,26.0,0.0,6.0,0.0,,0.368421052631579,,0.39534877531589463,
2023,Netherlands,EV,Cars,0.0,35.0,0.0,8.30000019073486,0.0,,0.34615384615384626,,0.3833333651224766,
2010,Netherlands,EV,Trucks,0.0,0.0,0.0,0.016000000759959,0.0,,,,,
2011,Netherlands,EV,Trucks,0.0,0.0,0.0,0.01799999922514,0.0,,,,0.12499989813663781,
2012,Netherlands,EV,Trucks,0.0,0.0,0.0,0.037000000476837,0.0,,,,1.0555556705336038,
2013,Netherlands,EV,Trucks,0.0,0.0,0.0,0.046000000089407,0.0,,,,0.24324322963736833,
2014,Netherlands,EV,Trucks,0.0,0.0,0.0,0.048000000417233,0.0,,,,0.04347826791171161,
2015,Netherlands,EV,Trucks,0.0,0.028000000864267,0.0,0.068000003695488,0.0,,inf,,0.4166667313418311,
2016,Netherlands,EV,Trucks,0.0,0.159999996423721,0.0,0.078000001609325,0.0,,4.714285410180453,,0.14705878485857382,
2017,Netherlands,EV,Trucks,0.0,0.109999999403954,0.0,0.086999997496605,0.0,,-0.3124999883584635,,0.11538456027677868,
2018,Netherlands,EV,Trucks,0.0,0.150000005960464,0.0,0.100000001490116,0.0,,0.3636364252114004,,0.1494253375584096,
2019,Netherlands,EV,Trucks,0.0,0.639999985694885,0.0,0.159999996423721,0.0,,3.266666401757157,,0.5999999403953551,
2020,Netherlands,EV,Trucks,0.0,0.360000014305115,0.0,0.150000005960464,0.0,,-0.437499965075402,,-0.062499941792338976,
2021,Netherlands,EV,Trucks,0.0,0.509999990463257,0.0,0.189999997615814,0.0,,0.4166665838824404,,0.2666666004392888,
2022,Netherlands,EV,Trucks,0.0,0.769999980926514,0.0,0.25,0.0,,0.5098039124022078,,0.3157894901951943,
2023,Netherlands,EV,Trucks,0.0,5.90000009536743,0.0,0.910000026226044,0.0,,6.6623379759934105,,2.640000104904176,
2010,Netherlands,EV,Vans,0.0,0.079000003635883,0.0,0.009999999776483,0.0,,,,,
2011,Netherlands,EV,Vans,0.0,0.119999997317791,0.0,0.017000000923872,0.0,,0.5189872379105205,,0.7000001303850929,
2012,Netherlands,EV,Vans,0.0,0.589999973773956,0.0,0.054999999701977,0.0,,3.916666558012361,,2.2352939242929133,
2013,Netherlands,EV,Vans,0.0,0.349999994039536,0.0,0.075000002980232,0.0,,-0.40677964475023864,,0.3636364252114004,
2014,Netherlands,EV,Vans,0.0,1.10000002384186,0.0,0.140000000596046,0.0,,2.1428572644992783,,0.8666666004392862,
2015,Netherlands,EV,Vans,0.0,0.469999998807907,0.0,0.159999996423721,0.0,,-0.5727272830718811,,0.14285711244661137,
2016,Netherlands,EV,Vans,0.0,0.430000007152557,0.0,0.170000001788139,0.0,,-0.08510636544001005,,0.06250003492459721,
2017,Netherlands,EV,Vans,0.0,0.740000009536743,0.0,0.230000004172325,0.0,,0.7209302261109105,,0.3529411867828123,
2018,Netherlands,EV,Vans,0.0,1.10000002384186,0.0,0.319999992847443,0.0,,0.4864864995481353,,0.39130429148899726,
2019,Netherlands,EV,Vans,0.0,1.5,0.0,0.439999997615814,0.0,,0.3636363340803397,,0.3750000232830626,
2020,Netherlands,EV,Vans,0.0,2.40000009536743,0.0,0.589999973773956,0.0,,0.6000000635782865,,0.3409090385703013,
2021,Netherlands,EV,Vans,0.0,3.90000009536743,0.0,0.870000004768372,0.0,,0.6249999751647328,,0.47457634481470534,
2022,Netherlands,EV,Vans,0.0,6.59999990463257,0.0,1.29999995231628,0.0,,0.6923076264721901,,0.4942528105645134,
2023,Netherlands,EV,Vans,0.0,12.0,0.0,2.20000004768372,0.0,,0.8181818444538378,,0.6923077910609621,
2015,Netherlands,FCEV,Buses,0.0,0.0,2.0,0.0,0.0,,,,,
